Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2014-02-28;Rio Claro;93.26;4.84;3.49;1.39;234.1;239.17;0.98;3.97;2014-02-01
2014-02-28;SIM;33.4;38.8;178.26;0.22;-;-;-;71.41;2014-02-01
2014-02-28;Baixo Cotia;-;-;-;-;-;-;-;0.81;2014-02-01
2014-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.31;2014-02-01
2014-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2014-02-01
2014-03-31;Cantareira;13.44;18.91;67.86;0.28;193.35;180.73;1.07;26.28;2014-03-01
2014-03-31;Alto Tietê;37.32;12.56;31.92;0.39;158.37;160.31;0.99;15.2;2014-03-01
2014-03-31;Guarapiranga;76.98;15.76;18.76;0.84;258.9;152.26;1.7;14.37;2014-03-01
2014-03-31;Alto Cotia;56.81;5.22;2.01;2.6;119.4;154.42;0.77;1.2;2014-03-01
2014-03-31;Rio Grande;94.65;7.98;8.5;0.94;237.8;185.48;1.28;4.75;2014-03-01
2014-03-31;Rio Claro;96.59;6.37;4.01;1.59;225.5;246.33;0.92;3.94;2014-03-01
2014-03-31;SIM;32.31;66.8;160.98;0.41;-;-;-;66.69;2014-03-01
2014-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.85;2014-03-01
2014-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.33;2014-03-01
2014-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2014-03-01
2014-04-30;Cantareira;10.7;17.24;48.88;0.35;85.67;89.5;0.96;24.21;2014-04-01
2014-04-30;Alto Tietê;36.01;9.54;25.44;0.38;89.76;103.18;0.87;14.08;2014-04-01
2014-04-30;Guarapiranga;77.89;10.01;16.4;0.61;49.8;73.92;0.67;14.3;2014-04-01
2014-04-30;Alto Cotia;50.63;2.92;1.64;1.78;44;81.13;0.54;0.99;2014-04-01
2014-04-30;Rio Grande;95.8;6.9;5.33;1.3;61.4;106.8;0.57;4.86;2014-04-01
2014-04-30;Rio Claro;101.88;9.7;4.13;2.35;309.9;197.86;1.57;4.2;2014-04-01
2014-04-30;SIM;30.59;56.32;120.08;0.47;-;-;-;63.6;2014-04-01
2014-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.89;2014-04-01
2014-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.3;2014-04-01
2014-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2014-04-01
2014-05-31;Cantareira;6.31;10.14;39.03;0.26;37.3;80.88;0.46;23.27;2014-05-01
2014-05-31;Alto Tietê;30.75;4.6;21.12;0.22;33.42;57.12;0.59;14.67;2014-05-01
2014-05-31;Guarapiranga;74.29;7.37;13.41;0.55;45.5;59.9;0.76;14.26;2014-05-01
2014-05-31;Alto Cotia;48.36;2.63;1.34;1.96;67;65.43;1.02;0.77;2014-05-01
2014-05-31;Rio Grande;94.16;3.94;3.81;1.03;60.6;79.66;0.76;4.68;2014-05-01
2014-05-31;Rio Claro;102.18;6.25;3.69;1.69;180.7;132.91;1.36;4.15;2014-05-01
2014-05-31;SIM;26.26;34.92;94.72;0.37;-;-;-;62.8;2014-05-01
2014-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.91;2014-05-01
2014-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.25;2014-05-01
2014-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2014-05-01
2014-06-30;Cantareira;2;10.03;35.9;0.28;15.78;58.49;0.27;21.76;2014-06-01
2014-06-30;Alto Tietê;25.97;5.91;19.11;0.31;11.22;59.9;0.19;14.39;2014-06-01
2014-06-30;Guarapiranga;71.77;8.16;12.67;0.64;28;54.08;0.52;14.48;2014-06-01
2014-06-30;Alto Cotia;46.73;2.33;0.86;2.71;27.4;58.08;0.47;0.83;2014-06-01
2014-06-30;Rio Grande;92.04;3.67;3.21;1.14;38.4;60.71;0.63;4.71;2014-06-01
2014-06-30;Rio Claro;99;4.58;0.8;5.77;56.3;96.61;0.58;4.16;2014-06-01
2014-06-30;SIM;22.14;34.69;86.96;0.4;-;-;-;61.25;2014-06-01
2014-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.82;2014-06-01
2014-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.26;2014-06-01
2014-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.1;2014-06-01
2014-07-31;Cantareira;-3.15;6.43;28.92;0.22;40.42;48.83;0.83;21.56;2014-07-01
2014-07-31;Alto Tietê;20.79;4.79;16.63;0.29;29.48;70.36;0.42;13.61;2014-07-01
2014-07-31;Guarapiranga;65.05;6.15;11.58;0.53;26.3;42.24;0.62;14.66;2014-07-01
2014-07-31;Alto Cotia;43.01;2.04;1.15;1.77;21;49.51;0.42;0.88;2014-07-01
2014-07-31;Rio Grande;86.02;2.34;2.63;0.89;33.6;56.92;0.59;5.06;2014-07-01
2014-07-31;Rio Claro;83.03;3.42;2.75;1.24;73.8;94.96;0.78;4.15;2014-07-01
2014-07-31;SIM;16.71;25.17;73.81;0.34;-;-;-;60.87;2014-07-01
2014-07-31;Baixo Cotia;-;-;-;-;-;-;-;0.85;2014-07-01
2014-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.24;2014-07-01
2014-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2014-07-01
2014-08-31;Cantareira;-7.62;8.21;25.11;0.33;22.58;33.36;0.68;21.01;2014-08-01
2014-08-31;Alto Tietê;15.58;3.77;15.37;0.25;28.76;24.64;1.17;13.9;2014-08-01
2014-08-31;Guarapiranga;57.26;5.65;9.6;0.59;26.8;40;0.67;14.21;2014-08-01
2014-08-31;Alto Cotia;37.99;1.77;1.03;1.72;16.5;40.59;0.41;0.73;2014-08-01
2014-08-31;Rio Grande;80.39;2.65;2.59;1.03;40.2;48.92;0.82;5.11;2014-08-01
2014-08-31;Rio Claro;74.92;4.36;2.57;1.69;145.3;96.05;1.51;4.12;2014-08-01
2014-08-31;SIM;11.62;26.42;65.03;0.41;-;-;-;60.01;2014-08-01
2014-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.84;2014-08-01
2014-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.2;2014-08-01
2014-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2014-08-01
2014-09-30;Cantareira;-11.71;8.96;25.4;0.35;66.05;86.86;0.76;22.5;2014-09-01
2014-09-30;Alto Tietê;12.5;8.15;13.12;0.62;103.14;61.79;1.67;13.81;2014-09-01
2014-09-30;Guarapiranga;52.05;6.87;10.54;0.65;65.8;78.43;0.84;13.88;2014-09-01
2014-09-30;Alto Cotia;35.67;2.02;1;2.02;68.7;78.46;0.88;0.76;2014-09-01
2014-09-30;Rio Grande;77;3.51;4.24;0.83;79.6;97.18;0.82;4.91;2014-09-01
2014-09-30;Rio Claro;61.76;3.9;2.88;1.36;196.1;144.61;1.36;4.02;2014-09-01
2014-09-30;SIM;7.7;33.42;73.64;0.45;-;-;-;60.83;2014-09-01
2014-09-30;Baixo Cotia;-;-;-;-;-;-;-;0.87;2014-09-01
2014-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.22;2014-09-01
2014-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2014-09-01
2014-10-31;Cantareira;-16.9;5.1;30.5;0.17;42.5;129.95;0.33;18.95;2014-10-01
2014-10-31;Alto Tietê;6.61;3;16.44;0.18;20.08;126;0.16;11.98;2014-10-01
2014-10-31;Guarapiranga;39.59;4.42;13.38;0.33;15.4;116.92;0.13;14.66;2014-10-01
2014-10-31;Alto Cotia;30.1;1.41;1.19;1.18;61;123.6;0.49;0.8;2014-10-01
2014-10-31;Rio Grande;69.11;1.56;5.64;0.28;17.6;138.45;0.13;4.85;2014-10-01
2014-10-31;Rio Claro;43.54;3.59;3.4;1.05;107.2;179.16;0.6;4.05;2014-10-01
2014-10-31;SIM;1.36;19.07;88.56;0.22;-;-;-;55.87;2014-10-01
2014-10-31;Baixo Cotia;-;-;-;-;-;-;-;0.52;2014-10-01
2014-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.19;2014-10-01
2014-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2014-10-01
2014-11-30;Cantareira;-20.49;8.82;34.8;0.25;135;150.96;0.89;18.07;2014-11-01
2014-11-30;Alto Tietê;5.73;5.54;16.7;0.33;108.18;126.29;0.86;10.96;2014-11-01
2014-11-30;Guarapiranga;33.66;5.93;13.25;0.45;109.3;123.96;0.88;14.78;2014-11-01
2014-11-30;Alto Cotia;29.86;2.3;1.17;1.96;106.24;124.9;0.85;0.75;2014-11-01
2014-11-30;Rio Grande;63.76;2.73;5.67;0.48;76.8;138.8;0.55;5.12;2014-11-01
2014-11-30;Rio Claro;32.06;3.75;3.65;1.03;126.4;197.89;0.64;4.06;2014-11-01
2014-11-30;SIM;-1.76;29.06;94.81;0.31;-;-;-;54.56;2014-11-01
2014-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.74;2014-11-01
2014-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.15;2014-11-01
2014-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2014-11-01
2014-12-31;Cantareira;-22.02;15.98;52.8;0.3;165.5;217.42;0.76;17.88;2014-12-01
2014-12-31;Alto Tietê;12.19;11.03;25.42;0.43;190.64;206.41;0.92;12.15;2014-12-01
2014-12-31;Guarapiranga;40.64;14.09;18.11;0.78;248.8;175.22;1.42;13.78;2014-12-01
2014-12-31;Alto Cotia;31.5;5.2;1.85;2.81;80.3;168.12;0.48;0.74;2014-12-01
2014-12-31;Rio Grande;72.15;8.55;7.71;1.11;215.2;195.72;1.1;4.91;2014-12-01
2014-12-31;Rio Claro;33.01;5.43;4.71;1.15;306.9;264.77;1.16;4.07;2014-12-01
2014-12-31;SIM;0.74;60.28;130.36;0.46;-;-;-;54.57;2014-12-01
2014-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.96;2014-12-01
2014-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.17;2014-12-01
2014-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2014-12-01
2015-01-31;Cantareira;-24.22;11.51;70.7;0.16;148.21;268.39;0.55;14.68;2015-01-01
2015-01-31;Alto Tietê;10.76;7.15;33.19;0.22;103.81;267.13;0.39;11.93;2015-01-01
2015-01-31;Guarapiranga;48.06;14.48;25.22;0.57;248;229.28;1.08;14.36;2015-01-01
2015-01-31;Alto Cotia;28.38;3.24;3.3;0.98;80;220.94;0.36;0.73;2015-01-01
2015-01-31;Rio Grande;74.69;6.16;9.54;0.65;245.2;251.5;0.97;4.95;2015-01-01
2015-01-31;Rio Claro;28.31;6.01;4.93;1.22;252.5;297.67;0.85;4;2015-01-01
2015-01-31;SIM;-0.08;48.57;171.11;0.28;-;-;-;51.73;2015-01-01
2015-01-31;Baixo Cotia;-;-;-;-;-;-;-;1.02;2015-01-01
2015-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.18;2015-01-01
2015-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2015-01-01
2015-02-28;Cantareira;-17.87;40.67;72.9;0.56;322.4;200.43;1.61;14.44;2015-02-01
2015-02-28;Alto Tietê;18.31;28.89;27.56;1.05;304.04;151.15;2.01;11.69;2015-02-01
2015-02-28;Guarapiranga;60.34;18.11;21.17;0.86;238.8;192.5;1.24;15.21;2015-02-01
2015-02-28;Alto Cotia;39.85;5.78;2.27;2.55;198.8;184.9;1.08;1.02;2015-02-01
2015-02-28;Rio Grande;82.79;8.61;9.65;0.89;195;206.15;0.95;4.85;2015-02-01
2015-02-28;Rio Claro;35.9;7.16;3.76;1.9;264.1;239.07;1.1;3.93;2015-02-01
2015-02-28;SIM;7.34;109.22;177.05;0.62;-;-;-;52.22;2015-02-01
2015-02-28;Baixo Cotia;-;-;-;-;-;-;-;1;2015-02-01
2015-02-28;Cantareira Velho;-;-;-;-;-;-;-;0.16;2015-02-01
2015-02-28;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2015-02-01
2015-03-31;Cantareira;-10.26;42.59;66.2;0.64;206.5;181.11;1.14;14.29;2015-03-01
2015-03-31;Alto Tietê;22.81;22.75;24.6;0.92;186.48;160.12;1.16;12.29;2015-03-01
2015-03-31;Guarapiranga;85.18;25.36;18.44;1.38;201.2;153.24;1.31;14.5;2015-03-01
2015-03-31;Alto Cotia;65.15;6.2;1.96;3.17;152.2;153.97;0.99;0.76;2015-03-01
2015-03-31;Rio Grande;97.47;11.07;8.46;1.31;199.6;186.4;1.07;5.03;2015-03-01
2015-03-31;Rio Claro;43.64;5.53;4.6;1.2;235.2;245.9;0.96;4.01;2015-03-01
2015-03-31;SIM;16.16;113.49;160.23;0.71;-;-;-;51.95;2015-03-01
2015-03-31;Baixo Cotia;-;-;-;-;-;-;-;1;2015-03-01
2015-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.18;2015-03-01
2015-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-03-01
2015-04-30;Cantareira;-9.33;18.06;47.9;0.38;45.3;89.38;0.51;14.07;2015-04-01
2015-04-30;Alto Tietê;22.33;11.61;20.45;0.57;116.7;101.83;1.15;12.6;2015-04-01
2015-04-30;Guarapiranga;81.82;7.68;13.64;0.56;20.6;73.7;0.28;14.16;2015-04-01
2015-04-30;Alto Cotia;65.51;2.14;1.57;1.36;31.8;80.66;0.39;0.75;2015-04-01
2015-04-30;Rio Grande;95.64;4.29;5.46;0.79;73.2;106;0.69;5.05;2015-04-01
2015-04-30;Rio Claro;49.78;5.13;5;1.03;263.4;200.19;1.32;3.87;2015-04-01
2015-04-30;SIM;16.13;48.91;119.67;0.41;-;-;-;51.57;2015-04-01
2015-04-30;Baixo Cotia;-;-;-;-;-;-;-;0.99;2015-04-01
2015-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.18;2015-04-01
2015-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-04-01
2015-05-31;Cantareira;-9.69;14.01;37.9;0.37;74.4;79.56;0.94;14.05;2015-05-01
2015-05-31;Alto Tietê;22.34;11.99;16.49;0.73;73.72;54.75;1.35;12.26;2015-05-01
2015-05-31;Guarapiranga;80.15;9.15;10.78;0.85;60.6;59.76;1.01;15.14;2015-05-01
2015-05-31;Alto Cotia;67.48;2.77;1.27;2.18;53.2;65.45;0.81;0.84;2015-05-01
2015-05-31;Rio Grande;93.66;4.31;3.88;1.11;61.2;79.33;0.77;4.96;2015-05-01
2015-05-31;Rio Claro;56.38;5.87;4.15;1.41;179;133.91;1.34;3.21;2015-05-01
2015-05-31;SIM;15.73;48.1;94.32;0.51;-;-;-;51.51;2015-05-01
2015-05-31;Baixo Cotia;-;-;-;-;-;-;-;0.96;2015-05-01
2015-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.26;2015-05-01
2015-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2015-05-01
2015-06-30;Cantareira;-9.39;16.18;34.9;0.46;39.67;57.2;0.69;12.68;2015-06-01
2015-06-30;Alto Tietê;20.62;8.17;14.99;0.55;38.18;55.03;0.69;13;2015-06-01
2015-06-30;Guarapiranga;75.04;6.9;10.88;0.63;27.2;53.84;0.51;15.22;2015-06-01
2015-06-30;Alto Cotia;63.57;2.02;1.29;1.56;13;57.68;0.23;0.86;2015-06-01
2015-06-30;Rio Grande;92.04;4.43;3.34;1.33;44.4;60.32;0.74;5.15;2015-06-01
2015-06-30;Rio Claro;71.7;6.31;3.17;1.99;200.4;95.77;2.09;4.02;2015-06-01
2015-06-30;SIM;14.87;44;86.63;0.51;-;-;-;51.89;2015-06-01
2015-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.88;2015-06-01
2015-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.22;2015-06-01
2015-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.09;2015-06-01
2015-07-31;Cantareira;-10.55;11.31;28.5;0.4;43.92;48.57;0.9;14.42;2015-07-01
2015-07-31;Alto Tietê;18.3;8.46;14.23;0.59;57.44;66.28;0.87;11.94;2015-07-01
2015-07-31;Guarapiranga;76.38;10.51;11.41;0.92;88.4;42.09;2.1;14.54;2015-07-01
2015-07-31;Alto Cotia;61.67;3.23;1.36;2.38;76.2;49.15;1.55;1.11;2015-07-01
2015-07-31;Rio Grande;89.47;4.01;2.84;1.41;68.4;56.51;1.21;5.11;2015-07-01
2015-07-31;Rio Claro;71.93;4.44;3.12;1.42;90.6;94.52;0.96;4.02;2015-07-01
2015-07-31;SIM;13.51;41.96;73.5;0.57;-;-;-;52.23;2015-07-01
2015-07-31;Baixo Cotia;-;-;-;-;-;-;-;1;2015-07-01
2015-07-31;Cantareira Velho;-;-;-;-;-;-;-;0.23;2015-07-01
2015-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-07-01
2015-08-31;Cantareira;-13.74;5.84;24.2;0.24;30.8;33.04;0.93;14.19;2015-08-01
2015-08-31;Alto Tietê;13.82;3.77;11.4;0.33;18.61;25.05;0.74;12.39;2015-08-01
2015-08-31;Guarapiranga;67.95;4.68;8.56;0.55;21.4;39.88;0.54;15.37;2015-08-01
2015-08-31;Alto Cotia;53.44;1.78;0.91;1.96;17.2;40.28;0.43;1.02;2015-08-01
2015-08-31;Rio Grande;81.44;1.71;2.66;0.64;21;48.77;0.43;5.02;2015-08-01
2015-08-31;Rio Claro;59.31;3.29;2.82;1.17;34.8;97.07;0.36;4.01;2015-08-01
2015-08-31;SIM;9.04;21.06;64.81;0.32;-;-;-;52.98;2015-08-01
2015-08-31;Baixo Cotia;-;-;-;-;-;-;-;0.89;2015-08-01
2015-08-31;Cantareira Velho;-;-;-;-;-;-;-;0.23;2015-08-01
2015-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-08-01
2015-09-30;Cantareira;-13.04;18.29;25.2;0.73;154.48;86.23;1.79;13.33;2015-09-01
2015-09-30;Alto Tietê;15;15.2;13.1;1.16;170.18;65.93;2.58;12.15;2015-09-01
2015-09-30;Guarapiranga;78.04;16.63;10.57;1.57;200.6;78.32;2.56;15.62;2015-09-01
2015-09-30;Alto Cotia;60.31;5.32;0.96;5.54;175.6;78.33;2.24;1.22;2015-09-01
2015-09-30;Rio Grande;85.86;7.05;4.23;1.67;181.2;96.87;1.87;5.21;2015-09-01
2015-09-30;Rio Claro;55.35;4.66;2.95;1.58;239.4;145.69;1.64;4;2015-09-01
2015-09-30;SIM;10.99;67.15;73.44;0.91;-;-;-;52.62;2015-09-01
2015-09-30;Baixo Cotia;-;-;-;-;-;-;-;1;2015-09-01
2015-09-30;Cantareira Velho;-;-;-;-;-;-;-;0.24;2015-09-01
2015-09-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-09-01
2015-10-31;Cantareira;-13.23;14.77;30.2;0.49;116.5;127.3;0.92;13.82;2015-10-01
2015-10-31;Alto Tietê;13.74;10.5;16;0.66;94.54;115.4;0.82;12.63;2015-10-01
2015-10-31;Guarapiranga;76.53;9.31;13;0.72;80.6;115.98;0.69;15.84;2015-10-01
2015-10-31;Alto Cotia;57.97;3.63;1.1;3.3;93;122.8;0.76;1.22;2015-10-01
2015-10-31;Rio Grande;86.64;5.88;5.59;1.05;83;136.33;0.61;5.31;2015-10-01
2015-10-31;Rio Claro;54.6;4.33;3.37;1.28;174.8;177.66;0.98;4.01;2015-10-01
2015-10-31;SIM;10.38;48.43;87.94;0.55;-;-;-;53.93;2015-10-01
2015-10-31;Baixo Cotia;-;-;-;-;-;-;-;1.01;2015-10-01
2015-10-31;Cantareira Velho;-;-;-;-;-;-;-;0.26;2015-10-01
2015-10-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-10-01
2015-11-30;Cantareira;-9.77;27.06;34.5;0.78;197.55;150.48;1.31;13.07;2015-11-01
2015-11-30;Alto Tietê;15.66;17.74;16.29;1.09;212.16;124.48;1.7;13.15;2015-11-01
2015-11-30;Guarapiranga;87.32;21.16;13.09;1.62;267.4;123.83;2.16;15.6;2015-11-01
2015-11-30;Alto Cotia;75.49;7.59;1.12;6.78;226.6;124.66;1.82;1.23;2015-11-01
2015-11-30;Rio Grande;96.97;10.19;5.64;1.81;201.8;137.71;1.47;5.35;2015-11-01
2015-11-30;Rio Claro;60.26;4.86;3.66;1.33;226;196.4;1.15;4.05;2015-11-01
2015-11-30;SIM;14.6;88.61;94.26;0.94;-;-;-;53.45;2015-11-01
2015-11-30;Baixo Cotia;-;-;-;-;-;-;-;0.93;2015-11-01
2015-11-30;Cantareira Velho;-;-;-;-;-;-;-;0.28;2015-11-01
2015-11-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-11-01
2015-12-31;Cantareira;0.33;52.33;52.3;1;259.4;215.85;1.2;16.01;2015-12-01
2015-12-31;Alto Tietê;23.62;29.32;24.9;1.18;243.76;204.98;1.19;12.6;2015-12-01
2015-12-31;Guarapiranga;85.94;20.61;18.16;1.13;148.2;175.9;0.84;14.78;2015-12-01
2015-12-31;Alto Cotia;86.09;6.14;1.73;3.55;172.2;167;1.03;1.26;2015-12-01
2015-12-31;Rio Grande;94.65;9.57;7.72;1.24;168.8;196.06;0.86;5.22;2015-12-01
2015-12-31;Rio Claro;71.03;6.18;4.74;1.3;291;265.64;1.1;4.11;2015-12-01
2015-12-31;SIM;22.25;124.15;129.79;0.96;-;-;-;55.02;2015-12-01
2015-12-31;Baixo Cotia;-;-;-;-;-;-;-;0.96;2015-12-01
2015-12-31;Cantareira Velho;-;-;-;-;-;-;-;0.3;2015-12-01
2015-12-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2015-12-01
2016-01-31;Cantareira;16.12;73.84;69.4;1.06;248.35;264.74;0.94;15.89;2016-01-01
2016-01-31;Alto Tietê;29.04;22.2;31.56;0.7;204.62;252.28;0.81;14.2;2016-01-01
2016-01-31;Guarapiranga;83.04;29.76;24.23;1.23;173.8;229.46;0.76;15.75;2016-01-01
2016-01-31;Alto Cotia;101.82;7.16;2.71;2.64;212.8;219.16;0.97;1.33;2016-01-01
2016-01-31;Rio Grande;90.91;8.04;9.49;0.85;166.8;251.39;0.66;5.3;2016-01-01
2016-01-31;Rio Claro;81.9;6.61;4.85;1.36;291.4;296.74;0.98;4;2016-01-01
2016-01-31;SIM;31.94;147.61;170;0.87;-;-;-;57.53;2016-01-01
2016-01-31;Baixo Cotia;-;-;-;-;-;-;-;0.97;2016-01-01
2016-01-31;Cantareira Velho;-;-;-;-;-;-;-;0.29;2016-01-01
2016-01-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-01-01
2016-02-29;Cantareira;23.72;49.56;72.5;0.68;236.35;204.13;1.16;20.36;2016-02-01
2016-02-29;Alto Tietê;33.47;20.31;27.87;0.73;222;165.05;1.35;11.44;2016-02-01
2016-02-29;Guarapiranga;85.63;23.53;21.28;1.11;276.4;192.93;1.43;14.54;2016-02-01
2016-02-29;Alto Cotia;100.68;7.49;2.2;3.41;116.8;185.08;0.63;1.24;2016-02-01
2016-02-29;Rio Grande;90.27;7.71;9.64;0.8;223.6;205.96;1.09;5.2;2016-02-01
2016-02-29;Rio Claro;91.36;5.22;3.82;1.37;242.6;239.58;1.01;4.02;2016-02-01
2016-02-29;SIM;37.55;113.82;176.61;0.64;-;-;-;57.88;2016-02-01
2016-02-29;Baixo Cotia;-;-;-;-;-;-;-;0.99;2016-02-01
2016-02-29;Cantareira Velho;-;-;-;-;-;-;-;0.32;2016-02-01
2016-02-29;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-02-01
2016-03-31;Cantareira;36.09;69.84;66.2;1.05;179.55;181.86;0.99;21.83;2016-03-01
2016-03-31;Alto Tietê;43.21;30.83;24.6;1.25;186.1;162.51;1.15;12.98;2016-03-01
2016-03-31;Guarapiranga;87.63;29.77;18.44;1.61;174.2;153.68;1.13;15.42;2016-03-01
2016-03-31;Alto Cotia;100.23;9.36;1.96;4.77;207;153.95;1.34;1.42;2016-03-01
2016-03-31;Rio Grande;96.63;8.41;8.46;0.99;160.4;186.62;0.86;5.26;2016-03-01
2016-03-31;Rio Claro;102.62;9.34;4.6;2.03;302;245.68;1.23;3.96;2016-03-01
2016-03-31;SIM;47.68;157.53;160.13;0.98;-;-;-;61.89;2016-03-01
2016-03-31;Baixo Cotia;-;-;-;-;-;-;-;0.95;2016-03-01
2016-03-31;Cantareira Velho;-;-;-;-;-;-;-;0.33;2016-03-01
2016-03-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-03-01
2016-04-30;Cantareira;36.32;24.1;47.6;0.51;4.35;88.08;0.05;22.48;2016-04-01
2016-04-30;Alto Tietê;40.15;4.74;20.03;0.24;8.18;103.19;0.08;10.25;2016-04-01
2016-04-30;Guarapiranga;78.49;7.43;13.6;0.55;0.6;73.21;0.01;13.46;2016-04-01
2016-04-30;Alto Cotia;97.52;3.37;1.49;2.26;17.4;80.04;0.22;1.26;2016-04-01
2016-04-30;Rio Grande;84.78;1.8;5.45;0.33;12.2;105.44;0.12;5.1;2016-04-01
2016-04-30;Rio Claro;98.71;3.94;4.99;0.79;20;201.48;0.1;4.02;2016-04-01
2016-04-30;SIM;45.26;45.39;119.14;0.38;-;-;-;57.64;2016-04-01
2016-04-30;Baixo Cotia;-;-;-;-;-;-;-;1;2016-04-01
2016-04-30;Cantareira Velho;-;-;-;-;-;-;-;0.33;2016-04-01
2016-04-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-04-01
2016-05-31;Cantareira;36.97;25.02;37.7;0.66;96.58;79.41;1.22;20.22;2016-05-01
2016-05-31;Alto Tietê;40.69;10.45;16.37;0.64;106.22;56.47;1.88;10.91;2016-05-01
2016-05-31;Guarapiranga;83.04;11.52;10.94;1.05;77.6;59.77;1.3;12.43;2016-05-01
2016-05-31;Alto Cotia;100;4.28;1.24;3.45;120.6;65.3;1.85;1.25;2016-05-01
2016-05-31;Rio Grande;77.44;4.59;3.89;1.18;106.6;79.01;1.35;5.09;2016-05-01
2016-05-31;Rio Claro;96.73;3.98;4.16;0.96;127.2;134.83;0.94;4.02;2016-05-01
2016-05-31;SIM;45.75;59.84;94.07;0.64;-;-;-;55;2016-05-01
2016-05-31;Baixo Cotia;-;-;-;-;-;-;-;1;2016-05-01
2016-05-31;Cantareira Velho;-;-;-;-;-;-;-;0.3;2016-05-01
2016-05-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-05-01
2016-06-30;Cantareira;47.66;62.91;34.7;1.81;178.9;56.68;3.16;19.41;2016-06-01
2016-06-30;Alto Tietê;47.55;25.27;14.8;1.71;139.4;53.5;2.61;11.24;2016-06-01
2016-06-30;Guarapiranga;92.72;18.85;10.91;1.73;87.4;53.59;1.63;14.8;2016-06-01
2016-06-30;Alto Cotia;100.23;7.92;1.22;6.49;162;57.12;2.84;1.27;2016-06-01
2016-06-30;Rio Grande;84.17;8.59;3.35;2.56;123.8;60.04;2.06;5.19;2016-06-01
2016-06-30;Rio Claro;100.14;6.08;3.37;1.8;163;97.91;1.66;4.1;2016-06-01
2016-06-30;SIM;54.79;129.62;86.39;1.5;-;-;-;57.08;2016-06-01
2016-06-30;Baixo Cotia;-;-;-;-;-;-;-;0.98;2016-06-01
2016-06-30;Cantareira Velho;-;-;-;-;-;-;-;0.34;2016-06-01
2016-06-30;Ribeirão da Estiva;-;-;-;-;-;-;-;0.08;2016-06-01
